MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
179,799	43,6
179,9	32,3
180	29,2
180,107	31,7
180,2	31,3
180,305	35,6
180,399	34,3
180,5	29,1
180,6	27,8
180,699	32,2
180,815	36,1
180,9	41,2
180,999	36,4
181,1	36,3
181,213	37
181,299	35,2
181,402	29
181,516	34,7
181,601	36,5
181,699	32,5
181,8	35
181,899	36,3
181,999	33,7
182,1	34,7
182,199	33,3
182,3	36,3
182,4	33,1
182,5	33,6
182,613	31,9
182,7	30,7
182,8	37,6
182,9	41,4
183,004	36,1
183,1	31,8
183,2	26,7
183,301	40,4
183,4	34,5
183,5	31,9
183,6	42,1
183,71	39,2
183,8	38,8
183,9	37,2
184,015	35,7
184,1	32
184,2	38,8
184,3	43
184,4	38,5
184,5	33,6
184,6	35,6
184,7	35,2
184,8	40
184,9	43,6
185	26,8
185,1	31,6
185,2	41,3
185,3	36
185,415	30,4
185,5	30,9
185,602	34
185,701	33
185,814	30,3
185,9	34,6
186,005	39,4
186,099	37,7
186,2	32,9
186,299	37
186,399	36,1
186,5	26,7
186,599	33,4
186,711	37,3
186,8	35,7
186,912	46,3
186,999	43,7
187,11	30,9
187,2	36,2
187,303	42,4
187,4	40,3
187,499	42,8
187,599	42,2
187,718	25,6
187,799	28,1
187,914	36,9
188,005	29,6
188,099	31,2
188,199	34,3
188,3	34,4
188,4	37,9
188,499	30,5
188,6	28,1
188,716	33,6
188,8	31,9
188,9	40,5
189,001	38,8
189,1	26,7
189,2	34,9
189,3	41,5
189,4	41,2
189,5	37
189,6	32
189,7	33,4
189,8	33
189,9	35
190,007	30,7
190,1	37,7
190,2	39,6
190,3	39,4
190,4	37,1
190,501	36
190,6	41,3
190,7	40,6
190,799	32,6
190,9	33,2
191	33,3
191,099	34,5
191,2	38
191,3	37,8
191,399	36,7
191,5	34,4
191,6	37,1
191,699	36,1
191,8	40,1
191,9	30,1
191,999	30,5
192,114	41,8
192,2	35,2
192,3	28,2
192,4	28,7
192,516	31,1
192,601	34,8
192,715	39,4
192,8	37,9
192,901	33,3
193,007	31,1
193,1	34,8
193,205	29,8
193,299	23,3
193,412	38,2
193,499	35,3
193,602	26,2
193,7	36,7
193,8	37,5
193,899	31,2
194	32,5
194,099	34,3
194,205	33
194,317	32,7
194,399	37,1
194,5	40
194,601	34,8
195,071	39,6
195,075	39
195,097	36,1
195,101	35,7
195,105	35,4
195,2	33,5
195,3	34,9
195,4	35,5
195,5	36
195,6	32,4
195,7	36,5
195,8	39,6
195,9	42,2
196	36,7
196,112	34,4
196,203	35,2
196,3	38
196,41	38,4
196,517	29,1
196,607	36,2
196,707	42,3
196,819	32,6
196,907	27
197	35,4
197,108	41,3
197,211	40,7
197,3	36,6
197,406	34,3
197,5	33,2
197,6	30,2
197,699	39,2
197,8	34,1
197,9	32,9
198	37,5
198,1	38,5
198,209	37,8
198,299	35,5
198,409	34,9
198,5	35,1
198,603	42,2
198,7	37,2
198,8	30,2
198,899	34,6
199	37,9
199,099	40,5
199,21	34
199,3	32,1
199,4	38,2
199,499	36
199,6	39,1
199,7	34,5
199,799	32,6
199,899	27
199,999	28,1
200,1	38,3
200,202	34,8
200,3	30,9
200,399	35,7
200,5	38,3
200,61	31,4
200,7	27,9
200,8	37,3
200,901	44,8
201	40,4
201,1	35,6
201,2	34,6
201,313	39,8
201,4	42,7
201,5	39,4
201,6	34,6
201,7	32,2
201,8	35,4
201,9	42,3
202	37,8
202,1	39,2
202,2	41,7
202,3	40,5
202,399	36,1
202,5	31,7
202,6	32,3
202,7	37,2
202,8	29,4
202,9	34,8
202,999	35,4
203,1	34,1
203,2	33,6
203,3	38,6
203,4	37,5
203,5	30,6
203,615	37,4
203,7	39
203,817	40,8
203,906	31,8
204,018	34,9
204,106	36,4
204,219	37,9
204,3	35,5
204,4	40,3
204,499	34,7
204,599	33
204,7	42,1
204,799	39,1
204,908	41,3
205	41,5
205,1	30,1
205,199	31
205,319	39
205,399	37,7
205,499	27,4
205,6	36,8
205,7	41,3
205,812	38,3
205,904	25,9
206,015	32,7
206,099	41,2
206,2	41,9
206,3	38,4
206,411	32,6
206,514	28,6
206,6	37,4
206,711	43,5
206,8	36,6
206,9	31,6
207	38,2
207,118	43,1
207,2	43,9
207,305	35,6
207,4	30,9
207,5	31,3
207,6	32,9
207,702	31,9
207,808	32,3
207,9	33,1
208,009	39,1
208,1	41,7
208,209	37,1
208,3	36,3
208,4	42,3
208,5	37,8
208,6	33,8
208,7	32,3
208,8	38,2
208,916	39,8
209	40,2
209,1	41,4
209,2	41,2
209,299	34
209,4	30,8
209,515	38,1
209,599	43,7
209,714	43,9
209,8	36
209,899	45,5
210	40,7
210,117	34,2
210,199	41,6
210,3	44,2
210,4	36,4
210,504	31,8
210,617	43
210,7	40,3
210,801	32,4
210,919	33,6
211	33,9
211,099	40,4
211,216	39,5
211,307	33,8
211,419	37,1
211,506	37,6
211,6	36
211,7	37,9
211,799	42,2
211,9	39,7
211,999	36,7
212,1	41,8
212,213	35,7
212,299	40,2
212,399	38,5
212,501	33,8
212,6	37,2
212,699	34,7
212,8	31,8
212,91	36,9
213	42,6
213,1	35,8
213,2	38,1
213,3	39,5
213,4	34,2
213,5	41,5
213,6	46,7
213,701	46,9
213,802	43,6
213,9	33,2
214	42,5
214,117	39
214,206	38,1
214,322	36,6
214,409	38,2
214,5	32,1
214,6	38
214,7	40,4
214,8	40,4
214,899	41,9
215,005	44,6
215,1	39,6
215,2	32,3
215,3	38,7
215,4	43,6
215,499	42,3
215,6	26,6
215,7	26,9
215,8	40,6
215,905	38,8
216,022	38,8
216,099	35,8
216,209	33,1
216,3	38
216,4	38
216,499	36,6
216,619	37,3
216,707	31,6
216,799	30,1
216,9	31,9
217,002	38
217,099	39,1
217,2	30,1
217,299	39
217,399	41,9
217,5	35,6
217,599	31,3
217,699	39,7
217,8	43
217,899	36,4
218	25,5
218,104	34,9
218,199	37,7
218,3	31,7
218,406	36
218,523	35,3
218,61	29,1
218,699	33,3
218,8	47,9
218,9	46,8
219	37,6
219,1	41
219,2	40,9
219,299	41,2
219,4	42,4
219,5	38
219,6	37,3
219,7	37,6
219,806	39,4
219,9	36,3
220,008	34,1
220,1	29,7
220,199	32,2
220,3	33,8
220,411	39,6
220,5	38,7
220,601	41
220,706	35,2
220,8	35,8
220,9	36,5
221	37,7
221,109	41,4
221,199	41,4
221,305	37,4
221,4	38,3
221,516	35,7
221,6	40,6
221,7	43,3
221,799	49,8
221,9	43,4
222	30,7
222,099	38,2
222,2	45,2
222,3	47,2
222,399	47,1
222,5	46,5
222,6	41,6
222,7	37,1
222,8	37,8
222,9	45,7
222,999	45,2
223,099	41,4
223,217	42,2
223,299	42,1
223,399	43
223,5	36,6
223,599	37,3
223,72	35,6
223,805	39,5
223,899	35,3
224,003	40
224,1	48
224,2	33,4
224,299	31,2
224,401	33,5
224,5	37,6
224,6	34,8
224,7	38,6
224,8	36,7
224,9	44,4
225,001	42,6
225,1	41,4
225,2	38,7
225,301	34,2
225,414	42,2
225,5	49,4
225,6	48,3
225,7	39,1
225,8	42,8
225,9	44,5
226	37,5
226,1	37,8
226,2	39,7
226,3	45
226,4	38,4
226,499	35,7
226,6	48,2
226,7	42,9
226,8	37,1
226,911	40,3
227	45,8
227,1	46,4
227,2	32,2
227,3	35,9
227,399	33,5
227,5	31,9
227,6	44,2
227,699	46,4
227,812	43,9
227,905	39,2
228	43,3
228,1	42,8
228,209	41,2
228,3	40,1
228,4	41,9
228,503	41,7
228,61	44,5
228,699	41,6
228,8	41,4
228,911	50,1
228,999	48
229,117	41,7
229,2	44,4
229,307	45,7
229,419	48,7
229,513	43,4
229,599	41,1
229,7	41,2
229,805	42,4
229,913	46,8
230,002	40,1
230,1	38,5
230,216	40,8
230,304	37,8
230,4	44,1
230,499	46,6
230,599	38,9
230,7	36,2
230,806	42,3
230,9	43,5
231,009	34,9
231,1	40,7
231,206	45,2
231,311	46,2
231,401	43,3
231,5	41,4
231,6	45,7
231,7	50,8
231,8	45,3
231,901	38,9
232	38,8
232,1	45,9
232,2	48,9
232,3	47,4
232,4	47,3
232,5	45
232,6	43,9
232,7	43,4
232,808	41,1
232,9	39,2
233,01	44,3
233,099	46,6
233,2	45,6
233,3	41,6
233,4	37,9
233,5	46,6
233,6	43,6
233,7	41
233,8	49,8
233,9	50,3
233,999	44,2
234,118	45,2
234,208	48,7
234,299	46,7
234,402	43,4
234,514	45,1
234,599	54,5
234,706	43,2
234,8	43,8
234,912	46,4
235,012	42,9
235,108	34,1
235,199	39
235,3	42,7
235,4	40,3
235,499	38,7
235,599	42,6
235,7	46,5
235,799	43,7
235,9	40,2
236	40,7
236,099	38,9
236,2	39,1
236,308	45,1
236,4	52,6
236,5	53
236,601	40,9
236,7	42,4
236,8	46,6
236,905	44,6
237,012	44,6
237,1	43,3
237,2	40,3
237,306	41,3
237,4	45,7
237,5	41,3
237,6	38,5
237,71	43
237,8	46,7
237,9	50,9
238	37,9
238,1	46,2
238,2	47,9
238,319	48,9
238,407	45,4
238,5	46,5
238,614	46
238,7	44,6
238,8	48,4
238,9	46
239	42,1
239,1	39,3
239,2	47
239,314	40,8
239,399	34,5
239,5	35,5
239,6	48,1
239,699	48,4
239,8	45,3
239,9	44,7
239,999	40
240,1	37,2
240,2	45
240,299	38,9
240,4	43,6
240,5	40,5
240,61	37,2
240,7	37,5
240,8	34
240,899	40,5
241,011	45,1
241,1	37,3
241,199	35,9
241,3	41,4
241,4	45,8
241,5	45,1
241,6	45,6
241,7	43,1
241,799	48
241,899	44,9
242	50,5
242,099	47,3
242,199	43,8
242,3	45,6
242,419	45,5
242,5	46,1
242,6	40,9
242,7	46,1
242,8	46,7
242,9	39,4
243	39,4
243,1	48,9
243,2	45,8
243,3	39,9
243,4	41,4
243,501	39,7
243,6	49,4
243,7	48
243,8	45,1
243,9	43,3
244	38,8
244,1	42,6
244,2	43,9
244,3	40,2
244,399	42,5
244,5	42,2
244,6	46,8
244,699	44
244,8	45,7
244,9	43,6
244,999	38,7
245,1	43,2
245,2	47,9
245,3	42,6
245,4	45,5
245,5	44,6
245,6	48,3
245,7	51,2
245,8	45,9
245,9	46,2
246	40,7
246,1	41,1
246,2	50,7
246,299	45,4
246,4	35,2
246,499	38,3
246,599	40,5
246,7	47,2
246,8	46,9
246,899	44,4
247	40,4
247,099	41,5
247,199	35,3
247,3	31,3
247,4	41,4
247,499	43,4
247,6	45,4
247,7	46,8
247,8	45,9
247,9	42,6
248	37,3
248,1	43,6
248,201	46,7
248,309	43,3
248,399	46,2
248,516	42
248,607	38,1
248,7	39,9
248,799	45,2
248,905	42,6
249	40,4
249,1	45
249,2	42,6
249,3	44,2
249,4	48,1
249,5	43,4
249,616	48,2
249,7	45,9
249,801	37,3
249,9	39,4
250	37,1
250,111	36,2
250,204	48,7
250,321	38
250,41	32,3
250,502	33,6
250,6	39
250,7	41,5
250,8	43,4
250,909	46
250,999	38,5
251,1	34,4
251,2	45,6
251,316	49,5
251,407	46,9
251,5	47,1
251,614	41,5
251,7	37,4
251,8	38,8
251,899	40,6
252	44,1
252,1	47,7
252,199	48,6
252,3	45,4
252,411	45,4
252,511	42,4
252,6	43,9
252,708	45
252,799	36,4
252,9	41,4
253	44,5
253,118	44,2
253,211	52
253,3	50,7
253,399	42,2
253,499	47,8
253,61	51,7
253,699	47
253,799	38
253,9	38,1
254	36,7
254,099	40,5
254,209	44,5
254,301	47,1
254,4	40,7
254,501	40,1
254,599	40,5
254,7	41
254,804	45,9
254,9	42,4
255	42,7
255,1	48,5
255,2	52,2
255,3	49,7
255,401	40,6
255,5	37,1
255,6	42,2
255,7	46,4
255,8	40,3
255,9	46,2
256	46,7
256,103	40,7
256,2	43,7
256,3	46,9
256,4	45,7
256,5	42,5
256,6	38,7
256,7	44,5
256,803	47,9
256,9	47,7
257	41
257,1	47,2
257,199	52,8
257,3	46
257,4	45,8
257,5	43
257,6	43,6
257,7	45,3
257,8	46,1
257,899	42,2
258	43,5
258,099	46,3
258,199	46,4
258,3	41,6
258,4	43,4
258,499	52,9
258,6	39,5
258,7	44,9
258,799	42,1
258,9	51,1
258,999	52,1
259,099	45,4
259,205	39,5
259,322	46,7
259,411	45,7
259,5	43,2
259,6	44,1
259,699	45,3
259,801	43
259,915	40
259,999	42,1
260,1	42,4
260,2	43,9
260,304	42,2
260,4	39,6
260,5	44,1
260,6	43,4
260,7	43,6
260,801	42,3
260,9	42,4
260,999	48,4
261,1	51,3
261,2	46
261,3	47,1
261,4	49,7
261,5	50,3
261,6	49,4
261,71	51,2
261,803	42,9
261,919	49,1
262,001	46
262,1	33,6
262,2	40,5
262,3	45,3
262,4	45,9
262,5	48,2
262,6	47,1
262,7	46,5
262,8	49,8
262,9	45,7
263	42,8
263,1	47,3
263,199	44,5
263,3	43,3
263,4	47,1
263,499	43,7
263,6	40,5
263,7	48,1
263,799	47,7
263,9	46,9
264	44,5
264,1	41,5
264,2	45,2
264,318	43,7
264,399	43,1
264,501	47,3
264,6	45
264,699	44,5
264,799	44,3
264,9	46,3
265	41,7
265,099	37,7
265,2	47
265,299	41,6
265,399	46,7
265,5	44,5
265,599	35,1
265,699	45,6
265,8	49,5
265,906	45,6
266,006	50,7
266,107	45,4
266,2	40,6
266,3	38
266,4	33,4
266,499	44,7
266,6	46,9
266,714	46,9
266,8	45,3
266,9	39,3
267,02	40,5
267,1	43,7
267,208	46,7
267,309	42,9
267,4	38,6
267,5	43,5
267,6	51
267,7	46,7
267,8	46
267,9	43,4
268,003	36,2
268,1	43,8
268,2	45,2
268,315	44,6
268,4	46,3
268,5	43,1
268,615	40,4
268,7	41,8
268,8	42,8
268,9	39,7
269	38,6
269,1	42,9
269,2	44,6
269,3	42,8
269,4	42,4
269,5	41,7
269,6	46,5
269,7	45,1
269,799	45,2
269,9	44,1
270	41,2
270,099	39,7
270,2	40,5
270,315	51,9
270,399	48,5
270,5	47,4
270,6	43
270,699	44,1
270,8	46,2
270,9	41,8
270,999	49,3
271,1	50,8
271,2	40,4
271,299	43,9
271,422	47,7
271,499	47
271,599	45,6
271,7	43,8
271,799	38,2
271,899	46,7
271,999	54
272,1	48,7
272,2	38,1
272,299	48
272,42	47,2
272,5	48,6
272,6	45,4
272,713	49,9
272,8	46,1
272,911	48,7
273,001	46,7
273,1	47,4
273,2	50
273,301	47,1
273,4	45,9
273,5	45,2
273,6	48,8
273,7	47,6
273,8	45,4
273,9	44,1
274	46,9
274,1	43,7
274,2	44,2
274,3	44,9
274,4	45,6
274,499	46,6
274,6	40,2
274,711	41,2
274,803	43,6
274,9	41,1
275	42,8
275,118	38,8
275,2	48,2
275,3	54,7
275,4	51,6
275,5	47,1
275,6	45
275,699	45,5
275,8	42,1
275,912	41,2
275,999	44,6
276,102	48,2
276,211	50,5
276,3	46,4
276,4	45,4
276,5	45,7
276,6	43,8
276,717	44,9
276,806	35,9
276,899	42
277,002	46,4
277,103	43,7
277,209	36,4
277,299	38,1
277,407	48,8
277,499	43,5
277,599	44,3
277,7	51,1
277,799	43,7
277,899	42,6
278	46,1
278,1	49,5
278,2	49,8
278,3	45,3
278,4	43,8
278,506	39,9
278,6	45,9
278,7	45,9
278,8	46
278,9	44,7
279	49,9
279,1	51,6
279,2	55,6
279,3	49,1
279,4	44,9
279,504	45,3
279,619	46,2
279,7	50,8
279,816	46,2
279,9	44,6
280	48,5
280,117	45,3
280,209	37,3
280,3	46,7
280,4	47,7
280,5	47,7
280,6	48,3
280,7	47,1
280,8	44,7
280,9	38,5
281	41,7
281,1	44,3
281,2	46,6
281,3	51,8
281,399	43,2
281,5	47,4
281,6	48,7
281,699	45,7
281,8	47,1
281,9	49,8
281,999	46,9
282,101	46,4
282,2	49,3
282,299	45,7
282,401	47
282,516	46,9
282,607	43
282,7	41,9
282,8	34,1
282,9	39,3
283,002	45,3
283,111	44,7
283,199	42
283,3	41,8
283,4	44,8
283,499	46,1
283,599	45,3
283,7	46,1
283,8	46,2
283,899	41,3
284	46,6
284,1	50,5
284,199	47,8
284,32	44,8
284,403	43,1
284,515	36,9
284,6	43,9
284,7	52
284,813	49,6
284,901	42,7
285	46,1
285,116	47,9
285,205	42,9
285,3	35,4
285,4	41,7
285,5	47,1
285,6	43,1
285,7	40,2
285,8	50,4
285,9	48,6
285,999	40,3
286,1	44,5
286,2	45,9
286,306	44,5
286,4	49,9
286,5	53,2
286,6	51,8
286,7	51
286,8	50,8
286,9	48,6
286,999	50,3
287,1	43,5
287,2	42,4
287,299	48,1
287,4	48,5
287,5	46
287,6	45,1
287,7	44,2
287,8	39,8
287,913	45
288	53
288,1	55,9
288,2	47,7
288,299	46,9
288,4	46,8
288,499	43,8
288,6	46,9
288,708	51,3
288,806	46,7
288,919	43,6
289,015	43,2
289,099	35,5
289,199	36,1
289,3	44,1
289,4	48,8
289,499	51,6
289,612	52,9
289,701	55,1
289,799	48,2
289,9	48
289,999	35,7
290,099	48,5
290,2	59,2
290,3	46,7
290,399	45,7
290,499	47
290,6	47
290,7	41,9
290,8	41,4
290,9	43,6
291,012	49,6
291,1	54
291,2	43
291,318	43,7
291,4	51,6
291,5	50,8
291,6	44,6
291,7	39,5
291,8	46,1
291,9	49,7
292	50,3
292,105	47,5
292,2	35,9
292,3	36,7
292,4	43,2
292,5	48,8
292,6	46,6
292,699	40,9
292,8	40,7
292,9	44
292,999	48,6
293,1	58,1
293,2	52
293,303	46,4
293,4	51
293,5	51,9
293,599	48,2
293,7	46,6
293,8	51
293,899	50,5
294	46,7
294,1	27,3
294,202	41,1
294,3	52,2
294,4	41,1
294,5	38,8
294,6	47,4
294,7	44,3
294,799	44,5
294,9	44,7
295	47,2
295,099	47,5
295,199	48,2
295,3	52,7
295,409	50,7
295,503	45,2
295,6	41
295,708	39,3
295,802	45,2
295,9	46,8
296	47,5
296,115	51,2
296,2	54,9
296,3	45,8
296,399	47,1
296,501	46,6
296,615	46,1
296,7	49,1
296,8	49,9
296,9	50,9
297	53
297,101	47,3
297,2	44,4
297,3	48
297,401	52,1
297,5	42,8
297,6	43,4
297,7	43,1
297,803	42,5
297,903	46,1
298,012	50,6
298,1	51
298,207	50,2
298,3	49,8
298,404	45,9
298,503	43,4
298,616	46,3
298,709	41,6
298,8	46,2
298,9	51,1
299	48,2
299,1	44
299,2	40,5
299,3	36,6
299,4	40,9
299,5	45,2
299,6	46,5
299,712	51,9
299,804	49,8
299,9	51
300	54,3
300,116	47,8
300,199	41,9
300,3	46,1
300,4	46
300,506	48
300,612	51,6
300,699	54
300,799	52,8
300,9	44,2
300,999	45,4
301,117	47,8
301,2	50,1
301,3	48,9
301,399	41,4
301,5	41,1
301,599	47,3
301,699	44,5
301,8	39,4
301,9	42,7
301,999	50,8
302,099	51,4
302,2	44,7
302,3	48,2
302,4	44,1
302,5	43,5
302,615	52,2
302,706	54,4
302,8	55,7
302,9	53,7
303	48,6
303,1	42,7
303,2	54,5
303,3	51,3
303,4	43,6
303,501	51,3
303,616	53,3
303,701	50,5
303,801	42,5
303,9	43,8
304,012	37,6
304,1	40,2
304,2	43,8
304,3	53,1
304,4	50,4
304,5	47,8
304,599	50,5
304,7	39,4
304,802	43,2
304,9	45,4
305	47,3
305,1	44,6
305,199	36,3
305,3	39,2
305,4	46,8
305,499	55,9
305,6	49,1
305,7	41,4
305,8	44,8
305,9	53,5
306	49,8
306,1	46,5
306,2	50
306,3	48,2
306,4	48,2
306,5	47,3
306,616	45
306,699	48,9
306,806	50
306,92	53,2
306,999	44,9
307,099	47
307,2	45,7
307,299	42,7
307,399	46,4
307,5	46,4
307,599	48,8
307,7	52,4
307,8	55,7
307,899	56
308	52,2
308,1	53
308,2	57,2
308,3	56,2
308,42	50,7
308,5	49,9
308,6	49,2
308,701	52
308,8	56,2
308,9	48,1
309	50,5
309,1	53,1
309,2	48
309,3	46,5
309,4	47
309,5	49,8
309,6	51,6
309,7	52
309,8	46,6
309,9	44,1
310	47,5
310,105	48,6
310,2	52,5
310,3	49,1
310,4	50,6
310,513	53,7
310,6	53,5
310,7	50,6
310,8	52
310,9	52,5
310,999	40,1
311,1	37,6
311,2	48,1
311,3	49,8
311,42	50
311,499	46,2
311,612	46,5
311,7	53,6
311,799	60,3
311,9	50,1
312	54,7
312,112	59,2
312,2	54,9
312,3	49,8
312,414	50,8
312,509	52,1
312,601	53,6
312,699	49,3
312,8	49,8
312,9	50,5
312,999	46,4
313,101	38,2
313,2	40,9
313,3	51
313,4	42,4
313,499	44,2
313,612	49
313,708	48
313,799	46,9
313,899	38,5
313,999	42
314,1	50,8
314,199	54,3
314,3	53,5
314,406	47,4
314,5	52,7
314,6	55
314,717	51,5
314,814	46,2
314,903	46,8
315	54,7
315,1	53,7
315,219	57,2
315,308	55,6
315,405	50,1
315,5	52
315,601	50,9
315,718	43,8
315,8	44
315,9	46,2
316	43
316,1	45,1
316,2	52,3
316,3	57,7
316,4	50,5
316,5	57,7
316,6	58,2
316,7	52
316,812	43,5
316,906	42,5
317	52,6
317,115	54,9
317,207	52,8
317,3	45,3
317,4	44,6
317,5	46,2
317,62	52,7
317,7	52,5
317,816	49
317,9	48,1
317,999	44,5
318,1	34,9
318,2	38,4
318,322	51,7
318,417	55,5
318,51	52,5
318,6	48,7
318,715	48,4
318,8	46,8
318,899	51,1
318,999	59,9
319,1	55,4
319,2	45,4
319,299	36,6
319,4	43,1
319,5	42,8
319,599	44,6
319,7	45,9
319,799	41,7
319,9	47,7
320	51,2
320,1	52,5
320,2	52,2
320,3	50,1
320,4	45,4
320,5	44,6
320,601	50
320,7	49,9
320,8	47,1
320,9	47
321	46,4
321,1	51,2
321,2	57,6
321,3	52,7
321,4	45,6
321,5	52,4
321,6	48
321,7	53,8
321,8	56,4
321,9	44,6
322	45,8
322,1	51,8
322,223	47,6
322,3	49
322,4	50,6
322,5	50,4
322,6	39,7
322,7	42,8
322,8	46,8
322,9	49,4
323	55,6
323,099	61
323,218	49,4
323,3	52,2
323,419	59,2
323,515	48,3
323,6	53,4
323,699	59,5
323,8	54
323,914	56,7
324,007	55,2
324,1	50,6
324,199	57,3
324,299	54,7
324,4	48,2
324,5	58,4
324,601	56
324,713	55
324,8	54,2
324,901	52,7
325	53,2
325,1	49,5
325,199	45,2
325,3	47,5
325,4	55,4
325,499	58,3
325,62	56,2
325,714	46,1
325,807	48,8
325,899	50
326	52,7
326,099	55,6
326,2	55,4
326,3	55,3
326,4	52,6
326,5	40,6
326,601	48,2
326,7	55,6
326,8	43,7
326,9	35,8
327	45
327,1	53,2
327,201	46,2
327,3	44,6
327,4	42,5
327,501	46,2
327,6	53,4
327,7	54,1
327,799	52,2
327,9	49
328	50,3
328,1	45,6
328,218	49,2
328,3	51,6
328,4	51,2
328,5	49,2
328,6	50
328,699	50,5
328,8	48,3
328,9	50,6
329	55,4
329,1	52,1
329,2	50,1
329,312	55,1
329,4	48,8
329,5	46,1
329,599	45,9
329,7	47,9
329,8	54,2
329,9	49,5
329,999	39,3
330,1	50,2
330,2	53,9
330,299	51,4
330,4	55,7
330,5	52,2
330,599	46,3
330,716	55,5
330,799	63,7
330,91	51,9
331,02	50,7
331,1	48,7
331,199	49,3
331,3	51,1
331,42	55,3
331,517	50,2
331,6	46,8
331,7	52,1
331,799	57,3
331,9	51,8
332	52,2
332,099	49
332,201	50,6
332,302	50,1
332,421	52
332,499	49,9
332,6	47,4
332,7	47,9
332,8	43,4
332,9	39,4
333	51
333,099	54,3
333,2	48,4
333,3	44,2
333,4	52,9
333,504	57,4
333,6	54,7
333,716	48,6
333,8	49
333,904	54,4
334	52,6
334,101	52
334,2	52,4
334,3	56,1
334,401	51,8
334,503	48,9
334,6	48,8
334,699	52
334,8	48,7
334,9	48,8
335	51,8
335,1	52,8
335,2	49,5
335,299	46,1
335,4	45,3
335,5	44,6
335,6	49,6
335,7	50,8
335,8	54,7
335,9	56,8
336	54,2
336,1	40,9
336,199	42,2
336,313	56,5
336,4	55,1
336,499	48,2
336,6	48,8
336,7	50,8
336,799	57,6
336,902	55,1
337	49,8
337,114	54
337,199	57
337,3	55,8
337,399	55
337,5	52
337,6	51,6
337,7	51,5
337,799	52,8
337,9	59,5
338	54,2
338,1	42
338,2	43,5
338,299	55,3
338,4	56,1
338,503	48,9
338,6	49,4
338,717	51,8
338,814	51,1
338,906	55,5
339,001	56,7
339,101	50,5
339,217	56,1
339,302	58,4
339,421	52,6
339,5	49,1
339,612	49,9
339,703	57,3
339,8	65,1
339,9	56,7
339,999	51
340,118	59,3
340,208	58,5
340,3	50,4
340,414	52,9
340,508	53,1
340,603	49,7
340,7	53,7
340,815	49,6
340,908	53
341	57
341,121	57,9
341,215	51
341,3	44,4
341,415	51,4
341,5	54,8
341,601	57,2
341,706	56,6
341,822	58,5
341,918	54,3
342	47,7
342,099	49,4
342,199	47,9
342,3	52
342,4	49,6
342,499	49,4
342,617	47
342,7	52,4
342,805	58,5
342,9	49
343,019	50,9
343,115	54,2
343,2	48,9
343,3	50,5
343,399	47,3
343,503	42,6
343,6	51,3
343,7	55,5
343,813	52,4
343,899	57
344	55,8
344,099	55,5
344,219	53,8
344,3	50,7
344,419	52,2
344,514	54,3
344,61	57,2
344,707	57,3
344,8	54,1
344,9	47,2
345,005	53,7
345,1	55
345,2	56
345,3	56,4
345,4	54,2
345,51	50,1
345,609	47,2
345,7	50,8
345,8	58
345,9	52,6
346,01	57
346,11	58
346,202	50,9
346,3	54,6
346,416	58,7
346,5	55,5
346,599	49,2
346,7	50,4
346,8	54,9
346,899	54
347,002	57,1
347,1	52,7
347,199	52,2
347,3	51,4
347,4	58
347,499	55,2
347,6	39,6
347,701	48,4
347,799	55,8
347,9	50,5
348	54,1
348,1	53,2
348,201	48
348,3	49,2
348,418	58,8
348,5	62,1
348,6	60,5
348,699	54,5
348,799	53,3
348,9	60,5
348,999	53,7
349,1	52,9
349,2	54,3
349,299	53,9
349,399	53,5
349,5	53,8
349,599	50,7
349,699	53,5
349,8	49,6
349,9	48
350,007	52,2
350,1	51,3
350,2	54
350,313	56,3
350,401	58
350,503	51,6
350,617	53,3
350,701	55
350,8	48
350,9	50,3
351	54
351,1	54,7
351,2	55,1
351,3	50,4
351,4	54
351,5	52,1
351,6	47,7
351,7	47,8
351,8	49,2
351,9	49,9
352	53
352,118	56,8
352,211	53,9
352,301	54,2
352,411	53,5
352,5	59
352,6	59,4
352,714	52,2
352,812	58,2
352,9	52,9
353	48,4
353,1	56,5
353,199	56
353,305	53,1
353,4	55,2
353,499	59,4
353,617	49,2
353,7	50
353,802	55,4
353,912	54,2
354,012	44,2
354,099	42
354,214	43,3
354,3	52
354,4	59,5
354,5	56,8
354,615	54,3
354,709	50,3
354,8	55,9
354,9	52,1
354,999	54,2
355,1	59,1
355,2	58
355,3	51
355,4	48,6
355,515	48,2
355,599	48,8
355,699	46,9
355,8	51
355,899	58
355,999	54,9
356,1	53,1
356,206	50,7
356,303	47,4
356,4	49,8
356,5	58,6
356,6	56,1
356,701	57,6
356,8	57,4
356,9	56,6
357,001	45,3
357,1	51,4
357,208	62
357,322	59,8
357,4	53,1
357,517	42,2
357,601	49,6
357,7	54,6
357,8	51,1
357,91	54,6
358	56
358,116	55,9
358,199	57,7
358,31	54,8
358,401	57,4
358,5	58,2
358,6	58
358,718	56
358,799	54,8
358,911	55,9
359,014	54,3
359,099	52,6
359,211	54,3
359,3	58,6
359,401	60,5
359,513	59
359,6	43,8
359,699	40,4
359,8	52,9
359,9	55,2
359,999	58,9
360,1	58,9
360,2	52
360,318	49,3
360,399	51,8
360,5	60,1
360,6	61,3
360,699	53
360,8	52
360,9	61,8
361	60,2
361,1	49,2
361,217	54,8
361,315	58,5
361,404	58,7
361,521	61,3
