MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
17,86	17,8
17,87	17,7
17,88	17,6
17,89	17,4
17,9	17,2
17,91	17,1
17,92	16,7
17,93	16,3
17,94	16,2
17,95	16
17,96	16,1
17,97	15,8
17,98	15,8
17,99	16,1
18	16,1
18,01	16,2
18,02	16,2
18,03	16,2
18,04	16,4
18,05	16,3
18,06	16,1
18,07	16,2
18,08	16,1
18,09	16
18,1	16
18,11	15,7
18,12	15,8
18,13	15,7
18,14	15,9
18,15	15,8
18,16	15,7
18,17	15,7
18,18	15,6
18,19	15,4
18,2	15,4
18,21	15,4
18,22	15,5
18,23	15,4
18,24	15,5
18,25	15,3
18,26	15,5
18,27	15,4
18,28	15,4
18,29	15,3
18,3	15,4
18,31	15,5
18,32	15,5
18,33	15,5
18,34	15,8
18,35	16,1
18,36	16,4
18,37	16,4
18,38	16,5
18,39	16,6
18,4	16,5
18,41	16,5
18,42	16,5
18,43	16,5
18,44	16,6
18,45	16,7
18,46	16,6
18,47	16,6
18,48	16,6
18,49	16,5
18,5	16,3
18,51	16,2
18,52	15,9
18,53	15,9
18,54	15,8
18,55	15,6
18,56	15,4
18,57	15,4
18,58	15,3
18,59	15,2
18,6	15
18,61	14,9
18,62	14,9
18,63	15,1
18,64	15
18,65	15,2
18,66	15,5
18,67	15,7
18,68	16
18,69	16,3
18,7	16,6
18,71	17,1
18,72	17,2
18,73	17,3
18,74	17,4
18,75	17,8
18,76	17,9
18,77	18,2
18,78	18
18,79	18
18,8	18,2
18,81	18
18,82	17,9
18,83	17,8
18,84	17,9
18,85	17,8
18,86	17,6
18,87	17,4
18,88	17,5
18,89	17,5
18,9	17,5
18,91	17,3
18,92	17,3
18,93	17,3
18,94	17,3
18,95	17,1
18,96	17,1
18,97	17,1
18,98	17
18,99	17
19	16,7
19,01	16,6
19,02	16,6
19,03	16,4
19,04	16,1
19,05	16,1
19,06	16
19,07	16
19,08	15,9
19,09	15,7
19,1	15,5
19,11	15,4
19,12	15,3
19,13	15
19,14	14,8
19,15	14,9
19,16	15
19,17	14,8
19,18	14,8
19,19	14,8
19,2	15,1
19,21	15,2
19,22	15,2
19,23	15,3
19,24	15,7
19,25	16
19,26	16,3
19,27	16,3
19,28	16,4
19,29	16,5
19,3	16,6
19,31	16,5
19,32	16,4
19,33	16,4
19,34	16,3
19,35	16,1
19,36	16
19,37	16,1
19,38	16,1
19,39	16,1
19,4	16,1
19,41	15,9
19,42	16,2
19,43	16,2
19,44	16,2
19,45	16,2
19,46	16,3
19,47	16,2
19,48	16,3
19,49	16,2
19,5	16,1
19,51	16,3
19,52	16,3
19,53	16,4
19,54	16,4
19,55	16,3
19,56	16,5
19,57	16,3
19,58	16,2
19,59	16,2
19,6	16,5
19,61	16,7
19,62	16,6
19,63	16,7
19,64	16,6
19,65	16,6
19,66	16,7
19,67	16,6
19,68	16,8
19,69	16,8
19,7	16,8
19,71	16,7
19,72	16,6
19,73	16,4
19,74	16,4
19,75	16,2
19,76	16
19,77	15,8
19,78	15,9
19,79	16
19,8	16
19,81	16
19,82	16,2
19,83	16,3
19,84	16,5
19,85	16,6
19,86	16,7
19,87	16,9
19,88	17,1
19,89	17,1
19,9	17,1
19,91	17,3
19,92	17,3
19,93	17,2
19,94	17
19,95	16,9
19,96	16,7
19,97	16,7
19,98	16,3
19,99	16,1
20	16,1
20,01	16
20,02	15,8
20,03	15,6
20,04	15,5
20,05	15,4
20,06	15,2
20,07	15
20,08	15,1
20,09	15
20,1	15,1
20,11	15,1
20,12	15,1
20,13	15,3
20,14	15,5
20,15	15,5
20,16	15,5
20,17	15,4
20,18	15,5
20,19	15,5
20,2	15,5
20,21	15,5
20,22	15,7
20,23	15,9
20,24	15,9
20,25	16
20,26	16,2
20,27	16,5
20,28	16,8
20,29	17
20,3	17,2
20,31	17,5
20,32	17,7
20,33	17,8
20,34	17,8
20,35	17,7
20,36	17,9
20,37	17,7
20,38	17,6
20,39	17,4
20,4	17,3
20,41	17,1
20,42	16,9
20,43	16,6
20,44	16,4
20,45	16,2
20,46	16,2
20,47	15,8
20,48	15,8
20,49	15,8
20,5	15,9
20,51	15,8
20,52	15,7
20,53	15,7
20,54	15,8
20,55	15,9
20,56	15,8
20,57	15,9
20,58	16,1
20,59	16,2
20,6	16,2
20,61	16,2
20,62	16,2
20,63	16,4
20,64	16,4
20,65	16,4
20,66	16,3
20,67	16,4
20,68	16,5
20,69	16,4
20,7	16,2
20,71	16,1
20,72	16
20,73	16
20,74	15,8
20,75	15,7
20,76	15,8
20,77	16
20,78	15,8
20,79	15,6
20,8	15,7
20,81	15,7
20,82	15,8
20,83	15,6
20,84	15,6
20,85	15,6
20,86	15,6
20,87	15,5
20,88	15,6
20,89	15,7
20,9	15,6
20,91	15,8
20,92	15,6
20,93	15,5
20,94	15,7
20,95	15,7
20,96	15,5
20,97	15,6
20,98	15,6
20,99	15,7
21	15,7
21,01	15,7
21,02	15,9
21,03	16
21,04	16
21,05	15,9
21,06	15,9
21,07	16,1
21,08	16,2
21,09	16,3
21,1	16,4
21,11	16,6
21,12	16,7
21,13	16,7
21,14	16,5
21,15	16,4
21,16	16,4
21,17	16,4
21,18	16,4
21,19	16,2
21,2	16,3
21,21	16,5
21,22	16,6
21,23	16,6
21,24	16,6
21,25	16,6
21,26	16,8
21,27	16,8
21,28	16,6
21,29	16,5
21,3	16,5
21,31	16,4
21,32	16,5
21,33	16,5
21,34	16,6
21,35	16,5
21,36	16,5
21,37	16,2
21,38	16,2
21,39	16,2
21,4	16,1
21,41	16,1
21,42	16
21,43	16,1
21,44	16,3
21,45	16,2
21,46	16,1
21,47	16,1
21,48	16,2
21,49	16,2
21,5	15,9
21,51	16,1
21,52	16,2
21,53	16,2
21,54	16,1
21,55	16,1
21,56	16,1
21,57	16,1
21,58	16
21,59	15,9
21,6	15,8
21,61	15,8
21,62	15,9
21,63	15,9
21,64	15,9
21,65	16,2
21,66	16,4
21,67	16,5
21,68	16,6
21,69	16,5
21,7	16,5
21,71	16,3
21,72	16,2
21,73	16,1
21,74	16,3
21,75	16,3
21,76	16,3
21,77	16,2
21,78	16,3
21,79	16,4
21,8	16,5
21,81	16,5
21,82	16,3
21,83	16,2
21,84	16,5
21,85	16,5
21,86	16,5
21,87	16,5
21,88	16,7
21,89	16,7
21,9	16,4
21,91	16,3
21,92	16,3
21,93	16,3
21,94	16,3
21,95	16,1
21,96	16
21,97	16,1
21,98	16,2
21,99	16,2
22	16,2
22,01	16,3
22,02	16,3
22,03	16,2
22,04	16,2
22,05	16,3
22,06	16,5
22,07	16,6
22,08	16,5
22,09	16,5
22,1	16,6
22,11	16,7
22,12	16,6
22,13	16,5
22,14	16,6
22,15	16,7
22,16	16,7
22,17	16,6
22,18	16,7
22,19	16,8
22,2	17
22,21	17
22,22	16,9
22,23	16,9
22,24	16,8
22,25	16,7
22,26	16,7
22,27	16,8
22,28	16,8
22,29	16,9
22,3	16,7
22,31	16,5
22,32	16,6
22,33	16,4
22,34	16,3
22,35	16
22,36	15,8
22,37	15,6
22,38	15,3
22,39	15,2
22,4	14,9
22,41	14,8
22,42	14,8
22,43	14,8
22,44	14,5
22,45	14,4
22,46	14,4
22,47	14,3
22,48	14,2
22,49	14,2
22,5	14,4
22,51	14,5
22,52	14,4
22,53	14,2
22,54	14,2
22,55	14,5
22,56	14,5
22,57	14,4
22,58	14,3
22,59	14,4
22,6	14,2
22,61	14,2
22,62	14,2
22,63	14,2
22,64	14,3
22,65	14,4
22,66	14,4
22,67	14,4
22,68	14,5
22,69	14,8
22,7	14,8
22,71	14,9
22,72	14,8
22,73	14,9
22,74	15,1
22,75	14,9
22,76	14,8
22,77	14,9
22,78	15
22,79	14,9
22,8	14,9
22,81	14,8
22,82	14,9
22,83	15
22,84	14,8
22,85	14,9
22,86	15,3
22,87	15,4
22,88	15,5
22,89	15,5
22,9	15,6
22,91	15,7
22,92	15,7
22,93	15,5
22,94	15,4
22,95	15,4
22,96	15,3
22,97	15,1
22,98	14,9
22,99	14,7
23	14,7
23,01	14,8
23,02	14,6
23,03	14,5
23,04	14,7
23,05	14,7
23,06	14,7
23,07	14,6
23,08	14,7
23,09	15
23,1	15
23,11	15,1
23,12	15,2
23,13	15,3
23,14	15,4
23,15	15,3
23,16	15,3
23,17	15,3
23,18	15,2
23,19	15,2
23,2	15,1
23,21	15
23,22	15,1
23,23	15
23,24	14,9
23,25	14,7
23,26	14,4
23,27	14,4
23,28	14,3
23,29	14,2
23,3	14,1
23,31	14,1
23,32	14,1
23,33	14
23,34	14
23,35	13,9
23,36	14
23,37	14,1
23,38	13,9
23,39	14,2
23,4	14,6
23,41	14,8
23,42	14,8
23,43	15
23,44	15
23,45	15,2
23,46	14,9
23,47	14,7
23,48	14,8
23,49	14,7
23,5	15
23,51	14,9
23,52	14,9
23,53	14,9
23,54	15
23,55	15
23,56	14,8
23,57	14,8
23,58	14,9
23,59	14,9
23,6	14,9
23,61	15
23,62	15,1
23,63	15,2
23,64	15,3
23,65	15,4
23,66	15,4
23,67	15,5
23,68	15,4
23,69	15,2
23,7	15,3
23,71	15,2
23,72	15,3
23,73	15,1
23,74	15,1
23,75	14,8
23,76	14,7
23,77	14,3
23,78	14,1
23,79	13,8
23,8	13,8
23,81	13,8
23,82	13,8
23,83	13,8
23,84	14
23,85	14,2
23,86	14,4
23,87	14,4
23,88	14,5
23,89	14,6
23,9	14,8
23,91	15
23,92	15,1
23,93	15,3
23,94	15,8
23,95	15,9
23,96	15,8
23,97	15,8
23,98	15,9
23,99	15,7
24	15,4
24,01	15,3
24,02	15,1
24,03	15
24,04	14,8
24,05	14,6
24,06	14,3
24,07	14,2
24,08	14,1
24,09	14
24,1	13,8
24,11	13,8
24,12	13,9
24,13	13,9
24,14	14
24,15	13,9
24,16	14
24,17	14
24,18	13,9
24,19	13,8
24,2	13,7
24,21	13,6
24,22	13,6
24,23	13,4
24,24	13,4
24,25	13,4
24,26	13,4
24,27	13,3
24,28	13,1
24,29	13,1
24,3	13,1
24,31	12,9
24,32	12,9
24,33	12,7
24,34	12,9
24,35	13
24,36	13
24,37	13,1
24,38	13,3
24,39	13,5
24,4	13,8
24,41	14
24,42	14,2
24,43	14,4
24,44	14,5
24,45	14,7
24,46	14,7
24,47	14,9
24,48	15
24,49	14,9
24,5	14,7
24,51	14,7
24,52	14,8
24,53	14,6
24,54	14,5
24,55	14,5
24,56	14,4
24,57	14,4
24,58	14,3
24,59	14,2
24,6	14,2
24,61	14,3
24,62	14,2
24,63	14,2
24,64	14,3
24,65	14,5
24,66	14,6
24,67	14,7
24,68	14,7
24,69	14,8
24,7	14,8
24,71	15
24,72	15
24,73	15,1
24,74	15,4
24,75	15,4
24,76	15,4
24,77	15,4
24,78	15,6
24,79	15,7
24,8	15,6
24,81	15,4
24,82	15,2
24,83	15,1
24,84	14,7
24,85	14,4
24,86	14,1
24,87	14,1
24,88	13,9
24,89	13,8
24,9	13,8
24,91	13,6
24,92	13,5
24,93	13,5
24,94	13,4
24,95	13,4
24,96	13,5
24,97	13,8
24,98	13,9
24,99	13,9
25	14,3
25,01	14,6
25,02	14,7
25,03	14,7
25,04	14,8
25,05	15
25,06	15,2
25,07	15,3
25,08	15,4
25,09	15,7
25,1	16
25,11	16,1
25,12	16,3
25,13	16,4
25,14	16,4
25,15	16,7
25,16	16,7
25,17	16,7
25,18	16,9
25,19	17,1
25,2	17,1
25,21	17
25,22	16,9
25,23	16,9
25,24	16,8
25,25	16,6
25,26	16,3
25,27	16,1
25,28	15,9
25,29	15,5
25,3	15
25,31	14,9
25,32	14,8
25,33	14,5
25,34	14,4
25,35	14,4
25,36	14,4
25,37	14,5
25,38	14,5
25,39	14,5
25,4	14,7
25,41	14,7
25,42	14,9
25,43	15
25,44	15,1
25,45	15,4
25,46	15,6
25,47	15,8
25,48	16
25,49	16,1
25,5	16,3
25,51	16,3
25,52	16,4
25,53	16,3
25,54	16,2
25,55	16,2
25,56	16
25,57	15,8
25,58	15,6
25,59	15,4
25,6	15,3
25,61	15,1
25,62	15
25,63	14,9
25,64	14,7
25,65	14,5
25,66	14,2
25,67	14,2
25,68	14,2
25,69	14,1
25,7	13,9
25,71	13,9
25,72	14
25,73	14,1
25,74	14,1
25,75	14,1
25,76	14
25,77	14,1
25,78	14,2
25,79	14,2
25,8	14,3
25,81	14,4
25,82	14,5
25,83	14,5
25,84	14,4
25,85	14,5
25,86	14,5
25,87	14,7
25,88	14,7
25,89	14,7
25,9	14,8
25,91	14,9
25,92	14,9
25,93	15,1
25,94	15,2
25,95	15,4
25,96	15,5
25,97	15,4
25,98	15,2
25,99	15,2
26	15,3
26,01	15,1
26,02	15,1
26,03	14,9
26,04	15
26,05	15
26,06	14,7
26,07	14,6
26,08	14,8
26,09	14,9
26,1	14,6
26,11	14,6
26,12	14,4
26,13	14,4
26,14	14,2
26,15	14
26,16	14
26,17	14,3
26,18	14,4
26,19	14,4
26,2	14,5
26,21	14,4
26,22	14,5
26,23	14,5
26,24	14,4
26,25	14,6
26,26	14,7
26,27	14,8
26,28	14,9
26,29	15,2
26,3	15,3
26,31	15,5
26,32	15,4
26,33	15,3
26,34	15,4
26,35	15,5
26,36	15,4
26,37	15,4
26,38	15,4
26,39	15,5
26,4	15,7
26,41	15,6
26,42	15,8
26,43	15,9
26,44	16
26,45	16
26,46	16
26,47	16
26,48	16,1
26,49	16,3
26,5	16,3
26,51	16,2
26,52	16,1
26,53	16,1
26,54	15,8
26,55	15,6
26,56	15,4
26,57	15,3
26,58	15,1
26,59	14,8
26,6	14,5
26,61	14,4
26,62	14,4
26,63	14,2
26,64	14
26,65	13,8
26,66	13,8
26,67	13,8
26,68	13,7
26,69	13,4
26,7	13,4
26,71	13,5
26,72	13,7
26,73	13,6
26,74	13,5
26,75	13,6
26,76	13,6
26,77	13,5
26,78	13,5
26,79	13,5
26,8	13,6
26,81	13,7
26,82	13,6
26,83	13,6
26,84	13,8
26,85	13,7
26,86	13,6
26,87	13,5
26,88	13,6
26,89	13,6
26,9	13,7
26,91	13,8
26,92	13,9
26,93	14
26,94	14,2
26,95	14,1
26,96	14
26,97	14
26,98	14,1
26,99	14,1
27	14
27,01	14,1
27,02	14,2
27,03	14,3
27,04	14,2
27,05	14,2
27,06	14,2
27,07	14,4
27,08	14,2
27,09	14,3
27,1	14,4
27,11	14,5
27,12	14,6
27,13	14,7
27,14	14,6
27,15	14,8
27,16	14,9
27,17	14,9
27,18	14,9
27,19	15
27,2	15,2
27,21	15,3
27,22	15,2
27,23	15,4
27,24	15,5
27,25	15,5
27,26	15,4
27,27	15,4
27,28	15,4
27,29	15,3
27,3	15,4
27,31	15,4
27,32	15,4
27,33	15,7
27,34	15,8
27,35	16
27,36	16
27,37	16,1
27,38	16,2
27,39	16,3
27,4	16,1
27,41	16
27,42	16
27,43	15,9
27,44	15,7
27,45	15,4
27,46	15,4
27,47	15,4
27,48	15,2
27,49	14,8
27,5	14,7
27,51	14,6
27,52	14,5
27,53	14,3
27,54	14,2
27,55	14,2
27,56	14,2
27,57	14,2
27,58	14
27,59	14,1
27,6	14,2
27,61	14,3
27,62	14,3
27,63	14,3
27,64	14,3
27,65	14,5
27,66	14,4
27,67	14,2
27,68	14,3
27,69	14,2
27,7	14,2
27,71	14,2
27,72	14,2
27,73	14,2
27,74	14,3
27,75	14,3
27,76	14,3
27,77	14,3
27,78	14,5
27,79	14,5
27,8	14,6
27,81	14,6
27,82	15
27,83	15,4
27,84	15,5
27,85	15,8
27,86	15,8
27,87	16
27,88	16,1
27,89	15,8
27,9	15,7
27,91	15,5
27,92	15,3
27,93	15,2
27,94	14,9
27,95	14,7
27,96	14,6
27,97	14,4
27,98	14
27,99	13,7
28	13,6
28,01	13,7
28,02	13,4
28,03	13,5
28,04	13,5
28,05	13,7
28,06	13,8
28,07	14
28,08	14,2
28,09	14,5
28,1	14,8
28,11	14,9
28,12	15
28,13	15,2
28,14	15,5
28,15	15,6
28,16	15,5
28,17	15,4
28,18	15,5
28,19	15,5
28,2	15,3
28,21	15,1
28,22	15,1
28,23	15,2
28,24	14,9
28,25	14,7
28,26	14,6
28,27	14,5
28,28	14,5
28,29	14,4
28,3	14,3
28,31	14,5
28,32	14,5
28,33	14,4
28,34	14,1
28,35	14,2
28,36	14,2
28,37	14,3
28,38	14,4
28,39	14,5
28,4	14,7
28,41	15
28,42	15,1
28,43	15
28,44	15
28,45	15,1
28,46	15,1
28,47	14,9
28,48	14,7
28,49	14,6
28,5	14,6
28,51	14,3
28,52	14,1
28,53	13,8
28,54	13,7
28,55	13,4
28,56	13,1
28,57	12,9
28,58	12,8
28,59	13
28,6	13
28,61	13
28,62	13,2
28,63	13,3
28,64	13,6
28,65	13,5
28,66	13,7
28,67	13,8
28,68	13,9
28,69	13,8
28,7	13,7
28,71	13,8
28,72	13,9
28,73	14,1
28,74	14
28,75	14
28,76	14,2
28,77	14,3
28,78	14,4
28,79	14,4
28,8	14,6
28,81	14,9
28,82	15,1
28,83	15,4
28,84	15,5
28,85	15,6
28,86	15,7
28,87	15,6
28,88	15,5
28,89	15,5
28,9	15,3
28,91	15
28,92	14,9
28,93	14,7
28,94	14,8
28,95	14,7
28,96	14,5
28,97	14,4
28,98	14,3
28,99	14,2
29	14
29,01	13,9
29,02	13,9
29,03	13,9
29,04	14
29,05	13,9
29,06	13,9
29,07	14
29,08	14
29,09	14,3
29,1	14,2
29,11	14,2
29,12	14,3
29,13	14,4
29,14	14,5
29,15	14,6
29,16	14,6
29,17	14,9
29,18	15
29,19	15
29,2	14,9
29,21	15,1
29,22	15,2
29,23	15,2
29,24	15,2
29,25	15,1
29,26	15,3
29,27	15,2
29,28	15,1
29,29	15,1
29,3	15,1
29,31	15
29,32	14,8
29,33	14,6
29,34	14,3
29,35	14,2
29,36	14,1
29,37	13,9
29,38	13,8
29,39	13,9
29,4	13,9
29,41	13,7
29,42	13,7
29,43	13,9
29,44	14
29,45	14,1
29,46	14,1
29,47	14,2
29,48	14,5
29,49	14,6
29,5	14,6
29,51	14,8
29,52	14,8
29,53	14,9
29,54	14,8
29,55	14,6
29,56	14,8
29,57	14,7
29,58	14,6
29,59	14,4
29,6	14,2
29,61	14,2
29,62	13,9
29,63	13,7
29,64	13,5
29,65	13,4
29,66	13,4
29,67	13,3
29,68	13,3
29,69	13,1
29,7	12,9
29,71	13,1
29,72	13,2
29,73	13,2
29,74	13,5
29,75	13,6
29,76	13,9
29,77	14,1
29,78	14,3
29,79	14,4
29,8	14,8
29,81	14,8
29,82	14,8
29,83	14,8
29,84	15
29,85	15,1
29,86	15,1
29,87	15,2
29,88	15,3
29,89	15,3
29,9	15,2
29,91	14,9
29,92	15
29,93	15,1
29,94	15
29,95	14,8
29,96	14,7
29,97	14,7
29,98	14,6
29,99	14,5
30	14,2
30,01	14,2
30,02	14,2
30,03	14,2
30,04	14
30,05	14,1
30,06	14,1
30,07	14,1
30,08	14,1
30,09	14,2
30,1	14,3
30,11	14,6
30,12	14,6
30,13	14,5
30,14	14,8
30,15	14,9
30,16	15,1
30,17	15,1
30,18	15,1
30,19	15,3
30,2	15,4
30,21	15,4
30,22	15,4
30,23	15,4
30,24	15,7
30,25	15,8
30,26	15,8
30,27	15,7
30,28	15,6
30,29	15,4
30,3	15,4
30,31	14,9
30,32	14,7
30,33	14,6
30,34	14,4
30,35	14
30,36	13,8
30,37	13,8
30,38	13,6
30,39	13,7
30,4	13,6
30,41	13,7
30,42	13,7
30,43	13,7
30,44	13,7
30,45	13,8
30,46	13,9
30,47	14
30,48	14
30,49	13,9
30,5	14
30,51	14
30,52	13,9
30,53	13,6
30,54	13,2
30,55	13,1
30,56	12,6
30,57	12,2
30,58	11,9
30,59	11,7
30,6	11,6
30,61	11,4
30,62	11,3
30,63	11,3
30,64	11,5
30,65	11,6
30,66	11,8
30,67	11,9
30,68	12,1
30,69	12,5
30,7	12,7
30,71	12,9
30,72	13
30,73	13,4
30,74	13,6
30,75	13,7
30,76	13,7
30,77	13,9
30,78	14
30,79	14,1
30,8	14,1
30,81	14,1
30,82	14,1
30,83	14,3
30,84	14,1
30,85	14
30,86	14,1
30,87	14,1
30,88	14
30,89	13,8
30,9	13,6
30,91	13,7
30,92	13,7
30,93	13,7
30,94	13,8
30,95	13,8
30,96	13,9
30,97	14
30,98	14
30,99	14,2
31	14,4
31,01	14,6
31,02	14,7
31,03	14,7
31,04	14,7
31,05	14,9
31,06	15
31,07	14,9
31,08	14,9
31,09	15
31,1	15
31,11	14,8
31,12	14,7
31,13	14,9
31,14	14,9
31,15	14,8
31,16	14,8
31,17	14,8
31,18	15
31,19	15
31,2	15,1
31,21	15,3
31,22	15,3
31,23	15,4
31,24	15,5
31,25	15,4
31,26	15,4
31,27	15,6
31,28	15,7
31,29	15,7
31,3	15,6
31,31	15,7
31,32	15,4
31,33	15,3
31,34	15,1
31,35	15
31,36	14,9
31,37	15
31,38	14,8
31,39	14,8
31,4	14,7
31,41	14,8
31,42	14,7
31,43	14,7
31,44	14,7
31,45	14,6
31,46	14,6
31,47	14,6
31,48	14,4
31,49	14,6
31,5	14,7
31,51	14,7
31,52	14,5
31,53	14,6
31,54	14,6
31,55	14,5
31,56	14,3
31,57	14,3
31,58	14,2
31,59	14,3
31,6	14,1
31,61	13,8
31,62	13,7
31,63	13,6
31,64	13,5
31,65	13,5
31,66	13,5
31,67	13,5
31,68	13,5
31,69	13,4
31,7	13,6
31,71	13,8
31,72	14,1
31,73	14,2
31,74	14,4
31,75	14,4
31,76	14,5
31,77	14,5
31,78	14,3
31,79	14,3
31,8	14,4
31,81	14,5
31,82	14,5
31,83	14,5
31,84	14,5
31,85	14,6
31,86	14,5
31,87	14,4
31,88	14,2
31,89	14,3
31,9	14,1
31,91	14
31,92	13,7
31,93	13,8
31,94	13,9
31,95	13,8
31,96	13,8
31,97	13,8
31,98	13,7
31,99	13,7
32	13,6
32,01	13,4
32,02	13,3
32,03	13,3
32,04	13,3
32,05	13
32,06	12,9
32,07	13
32,08	13,1
32,09	12,9
32,1	12,8
32,11	12,8
32,12	12,6
32,13	12,6
32,14	12,4
32,15	12,6
32,16	12,7
32,17	13
32,18	12,9
32,19	12,7
32,2	12,8
32,21	12,8
32,22	12,8
32,23	12,7
32,24	12,7
32,25	12,7
32,26	12,7
32,27	12,6
32,28	12,7
32,29	12,8
32,3	12,9
32,31	13,1
32,32	13,1
32,33	13,1
32,34	13,1
32,35	13,2
32,36	13,1
32,37	13,1
32,38	13,3
32,39	13,5
32,4	13,6
32,41	13,5
32,42	13,6
32,43	13,9
32,44	13,8
32,45	13,6
32,46	13,5
32,47	13,4
32,48	13,3
32,49	13,1
32,5	13
32,51	12,9
32,52	12,8
32,53	12,7
32,54	12,7
32,55	12,4
32,56	12,5
32,57	12,6
32,58	12,7
32,59	12,8
32,6	13
32,61	13,1
32,62	13,3
32,63	13,5
32,64	13,6
32,65	13,8
32,66	14
32,67	14,1
32,68	14,3
32,69	14,5
32,7	14,8
32,71	14,9
32,72	15,1
32,73	15,1
32,74	15,4
32,75	15,5
32,76	15,6
32,77	15,4
32,78	15,4
32,79	15,5
32,8	15,3
32,81	15
32,82	14,8
32,83	14,7
32,84	14,3
32,85	14,1
32,86	13,8
32,87	13,7
32,88	13,7
32,89	13,4
32,9	13,1
32,91	13
32,92	13,1
32,93	13
32,94	12,9
32,95	13,1
32,96	13,2
32,97	13,2
32,98	13,3
32,99	13,4
33	13,5
33,01	13,7
33,02	13,8
33,03	13,8
33,04	14,1
33,05	14,4
33,06	14,6
33,07	14,8
33,08	14,9
33,09	15
33,1	15,1
33,11	15,2
33,12	15,2
33,13	15,2
33,14	15,1
33,15	15
33,16	14,8
33,17	14,6
33,18	14,5
33,19	14,4
33,2	14,1
33,21	13,8
33,22	13,5
33,23	13,3
33,24	13,3
33,25	13,2
33,26	13,2
33,27	13,3
33,28	13,5
33,29	13,4
33,3	13,4
33,31	13,3
33,32	13,3
33,33	13,3
33,34	13,2
33,35	13,2
33,36	13,1
33,37	13,3
33,38	13,3
33,39	13,3
33,4	13,3
33,41	13,4
33,42	13,4
33,43	13,4
33,44	13,3
33,45	13,4
33,46	13,4
33,47	13,4
33,48	13,4
33,49	13,4
33,5	13,4
33,51	13,5
33,52	13,4
33,53	13,3
33,54	13,2
33,55	13,2
33,56	13,1
33,57	12,8
33,58	12,6
33,59	12,7
33,6	12,7
33,61	12,6
33,62	12,5
33,63	12,6
33,64	12,7
33,65	12,8
33,66	12,9
33,67	12,9
33,68	13,4
33,69	13,6
33,7	13,7
33,71	13,9
33,72	14,2
33,73	14,5
33,74	14,8
33,75	14,7
33,76	14,7
33,77	14,8
33,78	14,7
33,79	14,7
33,8	14,5
33,81	14,6
33,82	14,6
33,83	14,4
33,84	14,4
33,85	14,3
33,86	14,5
33,87	14,4
33,88	14,1
33,89	13,9
33,9	13,9
33,91	13,9
33,92	13,9
33,93	13,5
33,94	13,7
33,95	13,6
33,96	13,5
33,97	13,2
33,98	12,9
33,99	12,7
34	12,7
34,01	12,6
34,02	12,5
34,03	12,7
34,04	12,9
34,05	13,2
34,06	13,4
34,07	13,6
34,08	13,9
34,09	14,2
34,1	14,4
34,11	14,6
34,12	14,7
34,13	14,9
34,14	15
34,15	15,2
34,16	15,4
34,17	15,5
34,18	15,8
34,19	15,6
34,2	15,5
34,21	15,5
34,22	15,6
34,23	15,4
34,24	15,3
34,25	15,2
34,26	15
34,27	15,1
34,28	14,8
34,29	14,6
34,3	14,6
34,31	14,4
34,32	14,4
34,33	14,2
34,34	14
34,35	14
34,36	14
34,37	14
34,38	14
34,39	14,3
34,4	14,4
34,41	14,5
34,42	14,6
34,43	14,8
34,44	14,9
34,45	15
34,46	15
34,47	14,8
34,48	14,7
34,49	14,9
34,5	14,9
34,51	14,8
34,52	14,8
34,53	14,7
34,54	14,7
34,55	14,4
34,56	14,1
34,57	13,9
34,58	13,7
34,59	13,4
34,6	13,3
34,61	13,3
34,62	13,3
34,63	13,5
34,64	13,5
34,65	13,6
34,66	13,8
34,67	14,1
34,68	14,1
34,69	13,9
34,7	14,1
34,71	14,2
34,72	14,2
34,73	14,1
34,74	14,1
34,75	14
34,76	14,2
34,77	14
34,78	13,8
34,79	13,7
34,8	13,7
34,81	13,8
34,82	13,6
34,83	13,7
34,84	13,9
34,85	14
34,86	14,1
34,87	14,1
34,88	14,2
34,89	14,3
34,9	14,3
34,91	14,3
34,92	14,2
34,93	14,3
34,94	14,4
34,95	14,2
34,96	14,1
34,97	14,1
34,98	14,2
34,99	14,1
35	14,1
35,01	14,1
35,02	14,2
35,03	14,4
35,04	14,6
35,05	14,7
35,06	14,6
35,07	14,9
35,08	15
35,09	15
35,1	15,2
35,11	15,2
35,12	15,4
35,13	15,4
35,14	15,4
35,15	15,3
35,16	15,4
35,17	15,2
35,18	15,2
35,19	14,9
35,2	14,8
35,21	14,7
35,22	14,5
35,23	14,1
35,24	14,1
35,25	13,9
35,26	13,8
35,27	13,6
35,28	13,4
35,29	13,5
35,3	13,3
35,31	13,3
35,32	13,1
35,33	13,1
35,34	13,2
35,35	13,2
35,36	13,1
35,37	13,3
35,38	13,6
35,39	13,7
35,4	13,8
35,41	13,7
35,42	13,9
35,43	14
35,44	13,9
35,45	13,9
35,46	13,8
35,47	13,8
35,48	13,7
35,49	13,4
35,5	13,1
35,51	13
35,52	12,9
35,53	12,7
35,54	12,5
35,55	12,3
35,56	12,4
35,57	12,2
35,58	12,1
35,59	12,1
35,6	12,3
35,61	12,3
35,62	12,5
35,63	12,4
35,64	12,8
35,65	13,3
35,66	13,6
35,67	13,9
35,68	14,2
35,69	14,4
35,7	14,8
35,71	14,8
35,72	14,9
35,73	14,9
